time,open,high,low,close,New Moon,Full Moon,EMA,BUY,SELL,RSI,Plot,Lower RSI Level,Upper RSI Level,Plot,Plot,Plot,Plot,Plot,Plot,EMA Dot,ZeroLine,VAPI Histogram,DummyU,DummyL,VAPI Osc,ATR
2025-08-15T13:55:00-04:00,64.77,65.09,64.77,65.06,0,0,64.5329352476861,0,0,67.11339791930283,50,30,70,63.57,63.39,63.57,63.39,63.480000000000004,63.480000000000004,1,0,48.39861256943279,48.39861256943279,0,48.39861256943279,0.1545186606688775
2025-08-15T14:00:00-04:00,65.045,65.11,64.97,65.11,0,0,64.56591037638975,0,0,68.30484767935401,50,30,70,63.57,63.39,63.57,63.39,63.480000000000004,63.480000000000004,1,0,40.73127353515016,40.73127353515016,0,40.73127353515016,0.15348161347824346
2025-08-15T14:05:00-04:00,65.13,65.16,65.08,65.09,0,0,64.59585835488177,0,0,67.25523873250413,50,30,70,63.57,63.39,63.57,63.39,63.480000000000004,63.480000000000004,1,0,15.913270428396912,15.913270428396912,0,15.913270428396912,0.14823292680122593
2025-08-15T14:10:00-04:00,65.11,65.15,65.11,65.14,0,0,64.62695216317424,0,0,68.55611758113889,50,30,70,63.57,63.39,63.57,63.39,63.480000000000004,63.480000000000004,1,0,19.95600393061721,19.95600393061721,0,19.95600393061721,0.14193057488685282
2025-08-15T14:15:00-04:00,65.11,65.15,65.06,65.06,0,0,64.65169775385,0,0,64.16383755289351,50,30,70,63.57,63.39,63.57,63.39,63.480000000000004,63.480000000000004,1,0,11.36067771012127,11.36067771012127,0,11.36067771012127,0.1382212481092207
2025-08-15T14:20:00-04:00,65.05,65.08,65.01,65.04,0,0,64.67388645363,0,0,63.07583107998876,50,30,70,63.57,63.39,63.57,63.39,63.480000000000004,63.480000000000004,1,0,15.165864309393672,15.165864309393672,0,15.165864309393672,0.13334830181570445
2025-08-15T14:25:00-04:00,65.05,65.06,64.99,65.04,0,0,64.6948072277083,0,0,63.07583107998876,50,30,70,63.57,63.39,63.57,63.39,63.480000000000004,63.480000000000004,1,0,19.931822820121212,19.931822820121212,0,19.931822820121212,0.12882342311458322
2025-08-15T14:30:00-04:00,65.02,65.05,64.97,65.03,0,0,64.71396110041069,0,0,62.46165344745341,50,30,70,63.57,63.39,63.57,63.39,63.480000000000004,63.480000000000004,1,0,18.147804554764555,18.147804554764555,0,18.147804554764555,0.12533603574925573
2025-08-15T14:35:00-04:00,65.025,65.025,64.98,64.99,0,0,64.72973475181578,0,0,59.947194483643464,50,30,70,63.57,63.39,63.57,63.39,63.480000000000004,63.480000000000004,1,0,14.074158925777898,14.074158925777898,0,14.074158925777898,0.1199548903385944
2025-08-15T14:40:00-04:00,64.96,64.96,64.89,64.89,0,0,64.73889276599773,0,0,54.08533636007371,50,30,70,63.57,63.39,63.57,63.39,63.480000000000004,63.480000000000004,1,0,5.0565264612981276,5.0565264612981276,0,5.0565264612981276,0.1185295410286944
2025-08-15T14:45:00-04:00,64.91,64.96,64.85,64.91,0,0,64.74867032222643,0,0,55.032403555312364,50,30,70,63.57,63.39,63.57,63.39,63.480000000000004,63.480000000000004,1,0,-18.05690238431495,0,-18.05690238431495,-18.05690238431495,0.11792028809807333
2025-08-15T14:50:00-04:00,64.92,64.94,64.91,64.91,0,0,64.75788916095635,0,0,55.032403555312364,50,30,70,63.57,63.39,63.57,63.39,63.480000000000004,63.480000000000004,1,0,-42.660544397458516,0,-42.660544397458516,-42.660544397458516,0.1116402675196396
2025-08-15T14:55:00-04:00,64.9,64.95,64.8,64.83,0,0,64.76200978033027,0,0,50.22633225113491,50,30,70,63.57,63.39,63.57,63.39,63.480000000000004,63.480000000000004,1,0,-36.66159062176673,0,-36.66159062176673,-36.66159062176673,0.11438024841109432
2025-08-15T15:00:00-04:00,64.86,64.93,64.86,64.87,0,0,64.76818065002568,0,0,52.46180364365578,50,30,70,63.57,63.39,63.57,63.39,63.480000000000004,63.480000000000004,1,0,-42.12779935024732,0,-42.12779935024732,-42.12779935024732,0.11335308781030248
2025-08-15T15:05:00-04:00,64.89,64.89,64.79,64.87,0,0,64.77399889859565,0,0,52.46180364365578,50,30,70,63.57,63.39,63.57,63.39,63.480000000000004,63.480000000000004,1,0,-20.227558620549463,0,-20.227558620549463,-20.227558620549463,0.1123992958238519
2025-08-15T15:10:00-04:00,64.86,64.965,64.85,64.96,0,0,64.78462753296161,0,0,57.448739546193885,50,30,70,63.57,63.39,63.57,63.39,63.480000000000004,63.480000000000004,1,0,-11.216440340250166,0,-11.216440340250166,-11.216440340250166,0.11258506040786312
2025-08-15T15:15:00-04:00,64.955,64.955,64.88,64.91,0,0,64.79179167393524,0,0,54.05602463036271,50,30,70,63.57,63.39,63.57,63.39,63.480000000000004,63.480000000000004,1,0,-16.32580919995381,0,-16.32580919995381,-16.32580919995381,0.11025755609301564
2025-08-15T15:20:00-04:00,64.94,64.95,64.85,64.93,0,0,64.7996892925675,0,0,55.19582814735744,50,30,70,63.57,63.39,63.57,63.39,63.480000000000004,63.480000000000004,1,0,-5.724837860396119,0,-5.724837860396119,-5.724837860396119,0.10952487351494371
2025-08-15T15:25:00-04:00,64.96,65.07,64.96,65.03,0,0,64.81284990442079,0,0,60.47566691521867,50,30,70,63.57,63.39,63.57,63.39,63.480000000000004,63.480000000000004,1,0,1.5026731423273796,1.5026731423273796,0,1.5026731423273796,0.11170166826387531
2025-08-15T15:30:00-04:00,65.02,65.09,64.99,65.05,0,0,64.82640133845389,0,0,61.454020787085696,50,30,70,63.57,63.39,63.57,63.39,63.480000000000004,63.480000000000004,1,0,15.862474679753278,15.862474679753278,0,15.862474679753278,0.11086583481645626
2025-08-15T15:35:00-04:00,65.03,65.09,65.01,65.03,0,0,64.8380355476851,0,0,59.85835877526069,50,30,70,63.57,63.39,63.57,63.39,63.480000000000004,63.480000000000004,1,0,6.586208283992146,6.586208283992146,0,6.586208283992146,0.10866113232956641
2025-08-15T15:40:00-04:00,65.03,65.15,65.02,65.09,0,0,64.8524335163888,0,0,62.96511740378365,50,30,70,63.57,63.39,63.57,63.39,63.480000000000004,63.480000000000004,1,0,7.338124594329741,7.338124594329741,0,7.338124594329741,0.1101853371631695
2025-08-15T15:45:00-04:00,65.11,65.13,65.04,65.04,0,0,64.86315160116658,0,0,58.875783922964025,50,30,70,63.57,63.39,63.57,63.39,63.480000000000004,63.480000000000004,1,0,-15.872696907123965,0,-15.872696907123965,-15.872696907123965,0.10874352736579948
2025-08-15T15:50:00-04:00,65.07,65.18,65.05,65.1,0,0,64.87668579538563,0,0,62.06008953233109,50,30,70,63.57,63.39,63.57,63.39,63.480000000000004,63.480000000000004,1,0,-16.79161659402086,0,-16.79161659402086,-16.79161659402086,0.11097613255395669
