time,open,high,low,close,Long Stop,Long Stop Start,Buy Label,Short Stop,Short Stop Start,Sell Label,Basis,Upper,Lower,ATR Trailing Stoploss,VWAP,Upper Band #1,Lower Band #1,Volume,Volume MA,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ATR,ADX,OnBalanceVolume,Histogram,MACD,Signal
2025-08-27T15:50:00-04:00,68.21,68.23,68.04,68.04,NaN,NaN,NaN,68.40161928666083,NaN,NaN,68.33270000000003,68.63995370623356,68.0254462937665,68.07028046936395,68.15434390577569,68.46429861601048,67.8443891955409,5675,1359.6,39.66674428451665,42.55032952936265,NaN,NaN,NaN,NaN,0.10667738917478334,22.16197891864459,793788,-0.009006610337892261,-0.04630385735913478,-0.03729724702124252
2025-08-27T15:55:00-04:00,68.06,68.13,67.98,67.98,NaN,NaN,NaN,68.38869183340526,NaN,NaN,68.32070000000003,68.63516468799018,68.00623531200988,68.07028046936395,68.14476359905122,68.44437894164875,67.84514825645368,7709,1591.8,37.163703954673025,42.28792925634832,NaN,NaN,NaN,NaN,0.10977186137658392,23.05149748557772,786079,-0.017020408315568655,-0.058572757415703336,-0.04155234910013468
2025-08-28T09:30:00-04:00,67.99,68.67,67.85,68.67,67.94752328440217,67.94752328440217,67.94752328440217,NaN,NaN,NaN,68.32130000000002,68.63830353310102,68.00429646689902,68.07028046936395,68.39666666666666,68.39666666666666,68.39666666666666,435,1595.8666666666666,64.72824919723644,44.105142248781966,NaN,NaN,NaN,NaN,0.16050244270682845,23.14808253042309,786514,0.023261949163172223,-0.0124749126461694,-0.03573686180934162
2025-08-28T09:35:00-04:00,68.67,68.77,68.6,68.75,68.25103698650472,NaN,NaN,NaN,NaN,NaN,68.32350000000002,68.65068343478603,67.99631656521402,68.15631320336094,68.53553722504229,68.68969571852548,68.3813787315591,353,1603.9,66.5598628991085,46.19822415737648,NaN,NaN,NaN,NaN,0.16118083965634084,23.67193588836833,786867,0.052721939871174656,0.030165563029626696,-0.02255637684154796
2025-08-28T09:40:00-04:00,68.75,68.82,68.64,68.7,68.29121712348177,NaN,NaN,NaN,NaN,NaN,68.32670000000003,68.66522391347118,67.98817608652888,68.23905056268875,68.63342664284295,68.77352695207696,68.49332633360893,891,1603.0333333333333,64.31203119052307,48.335810648042425,NaN,NaN,NaN,NaN,0.1625250653951731,24.364434631539428,785976,0.06543787909631502,0.05924097202884582,-0.006196907067469202
2025-08-28T09:45:00-04:00,68.76,68.78,68.6,68.75,68.29121712348177,NaN,NaN,NaN,NaN,NaN,68.32770000000004,68.67089213276478,67.9845078672353,68.23905056268875,68.65257853208277,68.7783505896457,68.52680647451984,560,1590.4666666666667,65.56443191401594,49.94397784833336,NaN,NaN,NaN,NaN,0.16377327500980407,24.67863970470138,786536,0.07322500091049162,0.08533434407064533,0.012109343160153704
2025-08-28T09:50:00-04:00,68.67,68.67,68.385,68.55,68.29121712348177,NaN,NaN,NaN,NaN,NaN,68.32810000000002,68.67227954617108,67.98392045382896,68.23905056268875,68.62521875713959,68.74607439636362,68.50436311791556,679,1590.6,56.95459505809864,51.37959202008968,NaN,NaN,NaN,NaN,0.1781466125091034,23.438728822391596,785857,0.06139331112203307,0.08885098206269504,0.027457670940661972
2025-08-28T09:55:00-04:00,68.59,68.72,68.54,68.72,68.29121712348177,NaN,NaN,NaN,NaN,NaN,68.33350000000002,68.69327909889398,67.97372090110605,68.23905056268875,68.63492794795785,68.73871726920135,68.53113862671435,1130,1606.1666666666667,61.573709197003474,52.867660251971564,NaN,NaN,NaN,NaN,0.17827899732988123,22.552434764868167,786987,0.061357774868145934,0.1041548895258444,0.04279711465769846
2025-08-28T10:00:00-04:00,68.72,69.07,68.72,68.99,68.39286335202453,NaN,NaN,NaN,NaN,NaN,68.34930000000003,68.75116569895499,67.94743430104506,68.42216311047731,68.78131794871794,68.94454933742459,68.61808656001129,4077,1699.8666666666666,67.53275658792727,54.43064039275886,NaN,NaN,NaN,NaN,0.1905447832348893,23.202827976752328,791064,0.07495962159083845,0.13649664164624653,0.06153702005540808
2025-08-28T10:05:00-04:00,69.05,69.26,69.04,69.16,68.63386956329614,NaN,NaN,NaN,NaN,NaN,68.36690000000002,68.82782467931803,67.905975320682,68.60673048838186,68.83290239937807,69.0315960288257,68.63420876993044,1308,1709.8,70.62192477239051,56.168629677036165,NaN,NaN,NaN,NaN,0.19622015586096936,24.38944382826759,792372,0.0898434699599103,0.17384135750529595,0.08399788754538565
2025-08-28T10:10:00-04:00,69.22,69.38,69.22,69.38,68.77733003769177,NaN,NaN,NaN,NaN,NaN,68.38750000000002,68.92864785410481,67.84635214589522,68.74738439070548,68.9132021009025,69.17061196576026,68.65579223604473,1832,1739.0666666666666,74.06146241025775,58.01189698082701,NaN,NaN,NaN,NaN,0.19791871615661433,25.814105026413163,794204,0.10773672794791274,0.21866879748027657,0.11093206953236383
2025-08-28T10:15:00-04:00,69.36,69.36,69.06,69.075,68.77733003769177,NaN,NaN,NaN,NaN,NaN,68.40400000000002,68.97675823870179,67.83124176129826,68.74738439070548,68.94367483354141,69.19859720561686,68.68875246146595,1551,1788.3,63.041824096890316,58.840229065344566,NaN,NaN,NaN,NaN,0.2066388078597128,26.133596111574054,792653,0.0928284041320041,0.22696757469736895,0.13413917056536484
2025-08-28T10:20:00-04:00,69.075,69.17,69.07,69.14,68.77733003769177,NaN,NaN,NaN,NaN,NaN,68.42040000000003,69.02846854876475,67.81233145123531,68.74738439070548,68.95751965380454,69.2073406909717,68.70769861663737,1049,1795.8,64.262220238138,60.260702903628385,NaN,NaN,NaN,NaN,0.19902175015544823,26.43026640493774,793702,0.08154316418516377,0.23606812579681957,0.1545249616116558
2025-08-28T10:25:00-04:00,69.06,69.18,69,69.03,68.77733003769177,NaN,NaN,NaN,NaN,NaN,68.43440000000002,69.06530297193555,67.8034970280645,68.74738439070548,68.96764783093785,69.20812131730028,68.72717434457542,1372,1824.2666666666667,60.61442621093576,61.18985300083682,NaN,NaN,NaN,NaN,0.19766305371577383,26.267799278518535,792330,0.061766449408901775,0.231733023372783,0.16996657396388123
2025-08-28T10:30:00-04:00,69.02,69.2,69,69.17,68.77733003769177,NaN,NaN,NaN,NaN,NaN,68.45080000000003,69.11388479095729,67.78771520904277,68.74738439070548,68.9798084059374,69.21444843816117,68.74516837371364,1291,1716.3,63.45752878851431,62.889194751122375,NaN,NaN,NaN,NaN,0.19782997845036163,26.19426128676902,793621,0.0535178085069519,0.2368638345975711,0.1833460260906192
2025-08-28T10:35:00-04:00,69.09,69.2,69.08,69.2,68.77733003769177,NaN,NaN,NaN,NaN,NaN,68.46820000000002,69.16261129023118,67.77378870976887,68.74738439070548,68.9826096452042,69.21648346527861,68.7487358251298,261,1699.6333333333334,64.05629338732709,64.81009399631195,NaN,NaN,NaN,NaN,0.1922706942753361,26.125976008715906,793882,0.04578522742875643,0.24057756037656475,0.19479233294780832
2025-08-28T10:40:00-04:00,69.24,69.43,69.24,69.43,68.80054387636109,NaN,NaN,NaN,NaN,NaN,68.49060000000003,69.23370333063467,67.74749666936539,68.9181748137171,69.01351005951729,69.26091427809843,68.76610584093615,1469,1736.9666666666667,68.33948446181964,65.06803937235361,NaN,NaN,NaN,NaN,0.19496564468424096,26.9165716349404,795351,0.051440636296778475,0.2590931283187814,0.20765249202200292
