time,open,high,low,close,Long Stop,Long Stop Start,Buy Label,Short Stop,Short Stop Start,Sell Label,Basis,Upper,Lower,ATR Trailing Stoploss,VWAP,Upper Band #1,Lower Band #1,Volume,Volume MA,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ATR,ADX,OnBalanceVolume,Histogram,MACD,Signal
2025-08-13T09:30:00-04:00,61.85,62.71,61.78,62.56,61.67547659316609,NaN,NaN,NaN,NaN,NaN,61.4377999999999,62.10176734865377,60.773832651346034,61.987812393080794,62.35,62.35,62.35,2010,1766.5666666666666,76.52458087354401,62.29759513946709,NaN,NaN,NaN,NaN,0.19456625705421585,26.985666323223096,730846,0.03481838037221788,0.16804903234085344,0.13323065196863557
2025-08-13T09:35:00-04:00,62.5,62.5,62.3,62.425,61.8209094752949,NaN,NaN,NaN,NaN,NaN,61.4646999999999,62.175812958731235,60.75358704126857,61.987812393080794,62.36408805031446,62.389054623439115,62.3391214771898,640,1738.7333333333333,70.61746487383738,62.730456945682086,NaN,NaN,NaN,NaN,0.19924009583605792,29.24467696966726,730206,0.052622900293831626,0.1990092773359251,0.14638637704209348
2025-08-13T09:40:00-04:00,62.4,62.55,62.38,62.445,61.88904995369059,NaN,NaN,NaN,NaN,NaN,61.49119999999991,62.24634650239199,60.73605349760783,61.987812393080794,62.38962631820266,62.43662717073729,62.34262546566803,985,1761.7666666666667,70.97492597285094,63.17851009330833,NaN,NaN,NaN,NaN,0.19715151756205337,31.432552453068713,731191,0.06096562568076658,0.2225934091430517,0.16162778346228512
2025-08-13T09:45:00-04:00,62.37,62.49,62.25,62.49,61.88904995369059,NaN,NaN,NaN,NaN,NaN,61.52079999999991,62.3132805613221,60.728319438677715,61.987812393080794,62.39327121451698,62.436570701229144,62.349971727804814,792,1709.0333333333333,71.80604407252162,63.95405373873547,NaN,NaN,NaN,NaN,0.20021212345047829,32.565135681146494,731983,0.06439703071074049,0.24212407185071072,0.17772704113997023
2025-08-13T09:50:00-04:00,62.39,62.39,62,62.195,61.88904995369059,NaN,NaN,NaN,NaN,NaN,61.54129999999991,62.34929952975029,60.733300470249524,61.987812393080794,62.33102148871326,62.4297813729444,62.232261604482126,2026,1694.8,59.731123715663045,63.90561616062837,NaN,NaN,NaN,NaN,0.22091125748972998,32.14198773246694,729957,0.04272545581008297,0.23113386090257393,0.18840840509249096
2025-08-13T09:55:00-04:00,62.19,62.24,62.125,62.24,61.88904995369059,NaN,NaN,NaN,NaN,NaN,61.56289999999991,62.386562770845124,60.73923722915469,61.987812393080794,62.3277964138209,62.42738114130983,62.22821168633197,165,1643.2,60.81363743031472,63.975221758564075,NaN,NaN,NaN,NaN,0.21334616766903514,31.74906463726449,730122,0.028056504923055364,0.22347903624631016,0.1954225313232548
2025-08-13T10:00:00-04:00,62.18,62.34,62.13,62.3,61.88904995369059,NaN,NaN,NaN,NaN,NaN,61.59029999999991,62.41905668327575,60.761543316724065,61.987812393080794,62.30800668920638,62.39841676284303,62.21759661556973,2551,1665.1333333333334,62.27001489528631,63.83703353473718,NaN,NaN,NaN,NaN,0.21310715569267555,31.704165270417977,732673,0.019438952256488784,0.21972122164386576,0.20028226938737698
2025-08-13T10:05:00-04:00,62.37,62.51,62.37,62.46,61.88904995369059,NaN,NaN,NaN,NaN,NaN,61.61909999999991,62.46645515580679,60.77174484419303,61.987812393080794,62.31776335800466,62.41187230755425,62.223654408455076,694,1645.0666666666666,65.90863567522075,63.86272536903289,NaN,NaN,NaN,NaN,0.21288521600034163,32.15717177141457,733367,0.02140350618753567,0.22703665212179658,0.2056331459342609
2025-08-13T10:10:00-04:00,62.48,62.68,62.28,62.68,61.88904995369059,NaN,NaN,NaN,NaN,NaN,61.65169999999991,62.53368097489277,60.76971902510706,61.98897820926193,62.35198930757955,62.47113323807042,62.23284537708868,1734,1681.5,70.16864477517177,64.05195587366369,NaN,NaN,NaN,NaN,0.22625055771460284,33.01018706824236,735101,0.033678011270123376,0.24773066002191513,0.21405264875179175
2025-08-13T10:15:00-04:00,62.71,62.94,62.71,62.84,62.17988042280631,NaN,NaN,NaN,NaN,NaN,61.6864999999999,62.614756968773754,60.75824303122605,62.257182567409544,62.41332155742634,62.60807716145487,62.218565953397814,1707,1665.8666666666666,72.82796309781364,64.75447823996689,NaN,NaN,NaN,NaN,0.22866123216355966,34.355758121390615,736808,0.04786532532936344,0.27388430541349607,0.22601898008413263
2025-08-13T10:20:00-04:00,62.85,62.93,62.77,62.79,62.212385858133295,NaN,NaN,NaN,NaN,NaN,61.72129999999991,62.68141626383271,60.761183736167105,62.30374605392764,62.42786071817193,62.633902049881364,62.22181938646249,481,1656.0666666666666,70.70670911023076,66.04277469589962,NaN,NaN,NaN,NaN,0.22375685843759086,35.60521695645686,736327,0.048997024391197075,0.28726526057312896,0.23826823618193188
2025-08-13T10:25:00-04:00,62.82,62.82,62.43,62.43,62.212385858133295,NaN,NaN,NaN,NaN,NaN,61.7476999999999,62.71171288377154,60.783687116228265,62.30374605392764,62.462492371928704,62.64878139679255,62.27620334706486,4896,1792.1,57.67994557091993,66.33893577654003,NaN,NaN,NaN,NaN,0.23563136854919156,34.88131727126556,731431,0.02199124145393977,0.2657572879993566,0.24376604654541684
2025-08-13T10:30:00-04:00,62.47,62.51,62.43,62.49,62.212385858133295,NaN,NaN,NaN,NaN,NaN,61.77339999999991,62.74664085409264,60.80015914590718,62.30374605392764,62.46279023861929,62.64712269074936,62.27845778648922,401,1779.7333333333333,59.03459401275472,66.35612651583452,NaN,NaN,NaN,NaN,0.22451484222424917,34.20912470644506,731832,0.005518413995548921,0.250664064039853,0.24514565004430405
2025-08-13T10:35:00-04:00,62.51,62.6,62.48,62.6,62.212385858133295,NaN,NaN,NaN,NaN,NaN,61.802399999999906,62.7859674659513,60.81883253404851,62.30374605392764,62.46526268300987,62.64787832781731,62.28264703820243,498,1700.8,61.46965266509953,66.4667097672307,NaN,NaN,NaN,NaN,0.21704949635108886,33.854467566550476,732330,-0.0003107225813866743,0.24475724681757072,0.2450679693989574
2025-08-13T10:40:00-04:00,62.61,62.62,62.52,62.6,62.212385858133295,NaN,NaN,NaN,NaN,NaN,61.83199999999991,62.82070622536529,60.843293774634525,62.30374605392764,62.47190412035477,62.65116942033607,62.292638820373476,1203,1684.7333333333333,61.46965266509953,65.3913577523418,NaN,NaN,NaN,NaN,0.2086888180402964,33.58564535626953,732330,-0.00618226176516512,0.237340142192501,0.2435224039576661
2025-08-13T10:45:00-04:00,62.6,62.61,62.45,62.48,62.212385858133295,NaN,NaN,NaN,NaN,NaN,61.85659999999991,62.84736423031779,60.86583576968203,62.30374605392764,62.47446972090573,62.64838250549016,62.3005569363213,1372,1677.3,57.17013895174045,64.43083447219202,NaN,NaN,NaN,NaN,0.20521104532313214,32.934843313148725,730958,-0.01941661132817396,0.21925163979744866,0.23866825112562262
2025-08-13T10:50:00-04:00,62.46,62.485,62.44,62.485,62.212385858133295,NaN,NaN,NaN,NaN,NaN,61.876899999999914,62.87669975998927,60.877100240010556,62.30374605392764,62.47444205206417,62.647816070721895,62.301068033406445,138,1672.2,57.3041429500568,63.454349970563875,NaN,NaN,NaN,NaN,0.19376739922862282,32.27186128432372,731096,-0.028550598960724816,0.2029800024247166,0.2315306013854414
2025-08-13T10:55:00-04:00,62.47,62.69,62.47,62.69,62.212385858133295,NaN,NaN,NaN,NaN,NaN,61.90249999999991,62.918585134266316,60.88641486573351,62.30374605392764,62.48043097151204,62.652502825730004,62.30835911729408,980,1676.8333333333333,62.48649880097641,62.7886681654535,NaN,NaN,NaN,NaN,0.19564115642657826,32.34962174191997,732076,-0.02180713509382398,0.2042716825181614,0.2260788176119854
2025-08-13T11:00:00-04:00,62.66,62.76,62.66,62.76,62.212385858133295,NaN,NaN,NaN,NaN,NaN,61.928699999999914,62.96413577303228,60.893264226967545,62.37005099875891,62.4843561663143,62.65781466883853,62.310897663790065,377,1610.3,64.08935147392677,63.09997014818662,NaN,NaN,NaN,NaN,0.18880964525325133,32.634445352322416,732453,-0.01403117748673774,0.2085398457535632,0.22257102324030095
2025-08-13T11:05:00-04:00,62.79,62.89,62.75,62.84,62.24989455412917,NaN,NaN,NaN,NaN,NaN,61.961899999999915,63.005600895886204,60.918199104113626,62.508040799007134,62.49400545145737,62.67414333707448,62.313867565840255,686,1542.9333333333334,65.88345570799066,63.46210002516347,NaN,NaN,NaN,NaN,0.1853232420208763,33.27184947889284,733139,-0.00534554482307098,0.21588909221146224,0.22123463703453322
2025-08-13T11:10:00-04:00,62.88,62.99,62.88,62.9,62.370353892577846,NaN,NaN,NaN,NaN,NaN,61.99449999999992,63.051460264188805,60.93753973581103,62.60943263920571,62.500760094371415,62.687290136549116,62.314230052193714,389,1519.7666666666667,67.20674528545085,63.814723624460946,NaN,NaN,NaN,NaN,0.18280015330509933,34.129280424088265,733528,0.0021907696277546906,0.22397309906922658,0.2217823294414719
