time,open,high,low,close,Long Stop,Long Stop Start,Buy Label,Short Stop,Short Stop Start,Sell Label,Basis,Upper,Lower,ATR Trailing Stoploss,VWAP,Upper Band #1,Lower Band #1,Volume,Volume MA,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ATR,ADX,OnBalanceVolume,Histogram,MACD,Signal
2025-09-22T10:30:00-04:00,72.34,72.35,72.2,72.22,71.72010232356918,NaN,NaN,NaN,NaN,NaN,72.9939999999999,74.24173234312181,71.74626765687799,71.88567022315921,72.02694856429463,72.22636115573363,71.82753597285563,328,1532.4666666666667,41.10130634730033,30.630408003194106,NaN,NaN,NaN,NaN,0.1994189147452346,30.573016988885655,848371,0.030885301688941158,-0.28807825471552917,-0.3189635564044703
2025-09-22T10:35:00-04:00,72.23,72.23,72.06,72.18,71.72010232356918,NaN,NaN,NaN,NaN,NaN,72.9618999999999,74.20916402981662,71.71463597018318,71.88567022315921,72.04207318687135,72.23406817909189,71.8500781946508,881,1532.6333333333334,40.23069711143242,31.504651128667117,NaN,NaN,NaN,NaN,0.19731756369200368,29.908971036209252,847490,0.03778705597551463,-0.27172973643507703,-0.30951679241059166
2025-09-22T10:40:00-04:00,72.17,72.22,72.15,72.17,71.72010232356918,NaN,NaN,NaN,NaN,NaN,72.9306999999999,74.17759375652835,71.68380624347145,71.88567022315921,72.04369670415902,72.23513721561432,71.85225619270372,90,1523.7333333333333,40.00256826125111,33.30698925365957,NaN,NaN,NaN,NaN,0.1882234519997172,29.292356937295455,847400,0.04231571081542207,-0.25662215389131404,-0.2989378647067361
2025-09-22T10:45:00-04:00,72.22,72.41,72.22,72.38,71.769421733525,NaN,NaN,NaN,NaN,NaN,72.90489999999991,74.14288948301946,71.66691051698037,71.96986315425751,72.06768872078129,72.26794225846803,71.86743518309456,682,1517.3,46.822145367272235,35.67532629561303,NaN,NaN,NaN,NaN,0.19192177685687992,27.75497273391056,848082,0.059062993302136935,-0.22510912307906494,-0.2841721163812019
2025-09-22T10:50:00-04:00,72.33,72.33,72.24,72.24,71.769421733525,NaN,NaN,NaN,NaN,NaN,72.87729999999992,74.11181562973347,71.64278437026637,71.96986315425751,72.08275301918944,72.28259352520364,71.88291251317524,670,1482.4333333333334,43.28949446598677,37.35688200494299,NaN,NaN,NaN,NaN,0.18821307850995997,26.327401687910303,847412,0.060119955817073745,-0.2090221716098597,-0.26914212742693344
2025-09-22T10:55:00-04:00,72.26,72.27,72.21,72.27,71.769421733525,NaN,NaN,NaN,NaN,NaN,72.85129999999991,74.0811143112122,71.62148568878762,71.96986315425751,72.09693975454297,72.29371388921578,71.90016561987017,834,1502.5666666666666,44.259991794096194,38.47860260972073,NaN,NaN,NaN,NaN,0.17905500147353443,25.13347791240779,848246,0.061999099332787466,-0.1916432532609491,-0.2536423525937366
2025-09-22T11:00:00-04:00,72.26,72.32,72.25,72.26,71.77573813619225,NaN,NaN,NaN,NaN,NaN,72.82389999999991,74.04410537618081,71.60369462381901,71.99084993497985,72.11285142609931,72.30752718457629,71.91817566762234,955,1496.9,43.98975418545391,39.11703642377895,NaN,NaN,NaN,NaN,0.1712653585111386,23.753676822457397,847291,0.06160104712205908,-0.17664104369116274,-0.2382420908132218
2025-09-22T11:05:00-04:00,72.25,72.26,72.2,72.22,71.77573813619225,NaN,NaN,NaN,NaN,NaN,72.79649999999991,74.00816043100204,71.58483956899778,71.99084993497985,72.11467861595061,72.30831448409916,71.92104274780206,176,1488.5666666666666,42.86241204421821,39.870157757945925,NaN,NaN,NaN,NaN,0.16331783290320032,22.714323700170617,847115,0.0577416281397109,-0.1660650556385832,-0.2238066837782941
2025-09-22T11:10:00-04:00,72.2,72.21,72.02,72.02,71.77573813619225,NaN,NaN,NaN,NaN,NaN,72.7650999999999,73.97424927120734,71.55595072879247,71.99084993497985,72.11312942570594,72.3020418036572,71.92421704775467,570,1480.8,37.66489780653421,40.262185126606745,NaN,NaN,NaN,NaN,0.16593798769582907,22.542674761585964,846545,0.04157257758188418,-0.17184096180093889,-0.21341353938282306
2025-09-22T11:15:00-04:00,72,72.19,71.98,72.17,71.77573813619225,NaN,NaN,NaN,NaN,NaN,72.74169999999991,73.95072540918562,71.5326745908142,71.99084993497985,72.11313928541958,72.29742776213716,71.928850808702,586,1461.4,43.22545940621947,41.10458645912791,NaN,NaN,NaN,NaN,0.16908527428898368,22.545202917544614,847131,0.04077712680068199,-0.16244213088197057,-0.20321925768265256
2025-09-22T11:20:00-04:00,72.19,72.28,72.16,72.16,71.77573813619225,NaN,NaN,NaN,NaN,NaN,72.71809999999991,73.92555499297268,71.51064500702714,71.99084993497985,72.11649492305251,72.29796231014458,71.93502753596044,487,1436.3,42.95038734011416,41.971230174117764,NaN,NaN,NaN,NaN,0.16557918326834228,21.98297001277159,846644,0.039355483836543026,-0.1540249028869738,-0.19338038672351682
2025-09-22T11:25:00-04:00,72.13,72.21,72.13,72.2,71.77573813619225,NaN,NaN,NaN,NaN,NaN,72.6970999999999,73.90334390570611,71.4908560942937,71.99084993497985,72.11733993425172,72.29774276795531,71.93693710054812,170,1401.6666666666667,44.472543900934134,42.392392713841105,NaN,NaN,NaN,NaN,0.15946638446346056,21.598782525145708,846814,0.040717064699252736,-0.1424840558494509,-0.18320112054870363
2025-09-22T11:30:00-04:00,72.17,72.29,72.16,72.29,71.77573813619225,NaN,NaN,NaN,NaN,NaN,72.6798999999999,73.8843459141266,71.47545408587321,71.99084993497985,72.12261243336586,72.3011409446748,71.94408392205692,543,1352.5333333333333,47.84444185401694,43.03243641208225,NaN,NaN,NaN,NaN,0.1573616427160712,20.733914283701697,847357,0.04684982078212113,-0.12463884457105223,-0.17148866535317336
2025-09-22T11:35:00-04:00,72.41,72.43,72.38,72.38,71.92551934431454,NaN,NaN,NaN,NaN,NaN,72.6640999999999,73.8631290905813,71.46507090941851,72.09901190828428,72.129238405744,72.31054974823942,71.94792706324859,330,1289.7,51.04584859681534,43.554424891546105,NaN,NaN,NaN,NaN,0.156121525379209,19.381488615795547,847687,0.05554478763388587,-0.10205768081081601,-0.15760246844470188
2025-09-22T11:40:00-04:00,72.39,72.41,72.34,72.41,71.92551934431454,NaN,NaN,NaN,NaN,NaN,72.65149999999991,73.84770107007674,71.45529892992309,72.11020952662743,72.13155606379631,72.31367990957362,71.949432218019,124,1200.1333333333334,52.10127425159288,44.340136884709864,NaN,NaN,NaN,NaN,0.14996998785212215,18.09214800593665,847811,0.061434236391580604,-0.08080967295522612,-0.14224390934680672
2025-09-22T11:45:00-04:00,72.37,72.4,72.37,72.4,71.93355171661717,NaN,NaN,NaN,NaN,NaN,72.63849999999991,73.83121832385181,71.445781676148,72.14016762130196,72.13749603934643,72.32163353386146,71.9533585448314,324,1156.3333333333333,51.70114371265768,45.159454499083104,NaN,NaN,NaN,NaN,0.14211498871982714,16.89490315392482,847487,0.0625637785197713,-0.06403918619709259,-0.12660296471686389
2025-09-22T11:50:00-04:00,72.44,72.44,72.39,72.4,71.97725391131638,NaN,NaN,NaN,NaN,NaN,72.6246999999999,73.81215847929916,71.43724152070065,72.20713409704156,72.14143957401193,72.32711406183196,71.95576508619189,207,1007.3333333333334,51.70114371265768,45.99506703132642,NaN,NaN,NaN,NaN,0.13553534666841072,15.842333133465145,847487,0.06114627205405232,-0.050170124649298486,-0.1113163967033508
2025-09-22T11:55:00-04:00,72.38,72.39,72.26,72.26,71.97725391131638,NaN,NaN,NaN,NaN,NaN,72.60749999999992,73.79066904964748,71.42433095035236,72.20713409704156,72.14374899501527,72.32909131442582,71.95840667560472,207,483.7,45.969014757216655,45.93412913060816,NaN,NaN,NaN,NaN,0.13585425047781,15.341459837788557,847280,0.04913279524834539,-0.04990040264291906,-0.09903319789126445
2025-09-22T12:00:00-04:00,72.29,72.37,72.22,72.22,71.97725391131638,NaN,NaN,NaN,NaN,NaN,72.59149999999993,73.77355964318349,71.40944035681636,72.20713409704156,72.1459040619567,72.33038396837605,71.96142415553734,252,470.2,44.452560811600776,46.01720529815203,NaN,NaN,NaN,NaN,0.13686466115796683,15.10049184707598,847028,0.03737751861993231,-0.05231129961634906,-0.08968881823628137
2025-09-22T12:05:00-04:00,72.23,72.25,72.22,72.25,71.97725391131638,NaN,NaN,NaN,NaN,NaN,72.57499999999992,73.75262642635613,71.3973735736437,72.20713409704156,72.14686924555288,72.33064528947567,71.96309320163009,153,459.3666666666667,45.89419101123441,46.1339338136619,NaN,NaN,NaN,NaN,0.12923147107525498,14.876735855700016,847181,0.03078235342761547,-0.05121087645176203,-0.0819932298793775
2025-09-22T12:10:00-04:00,72.31,72.335,72.28,72.28,71.97725391131638,NaN,NaN,NaN,NaN,NaN,72.5583999999999,73.72876992444982,71.38803007554999,72.20713409704156,72.15008934820646,72.33320945367035,71.96696924274258,324,465.1666666666667,47.36530598242687,46.375044656302826,NaN,NaN,NaN,NaN,0.1260720802841649,14.043631688345052,847505,0.027697016362768764,-0.04737195942591654,-0.07506897578868531
2025-09-22T12:15:00-04:00,72.28,72.31,72.23,72.31,71.97725391131638,NaN,NaN,NaN,NaN,NaN,72.54039999999992,73.69774150536908,71.38305849463076,72.20713409704156,72.15588474654281,72.33702856777785,71.97474092530777,693,469.6666666666667,48.86266350073295,46.80363404605388,NaN,NaN,NaN,NaN,0.12278121740672442,13.596301365205349,848198,0.02691018293593571,-0.04143124711876567,-0.06834143005470138
2025-09-22T12:20:00-04:00,72.32,72.32,72.29,72.29,71.97725391131638,NaN,NaN,NaN,NaN,NaN,72.52399999999992,73.67179092174833,71.3762090782515,72.20713409704156,72.15591187667336,72.33704943748921,71.9747743158575,3,450.46666666666664,47.884653758856935,47.533616614076934,NaN,NaN,NaN,NaN,0.11615398759195746,13.10345540252024,848195,0.02435303722725165,-0.037900133520636814,-0.06225317074788846
2025-09-22T12:25:00-04:00,72.3,72.33,72.26,72.33,71.97725391131638,NaN,NaN,NaN,NaN,NaN,72.50779999999992,73.64315397125763,71.3724460287422,72.20713409704156,72.1576326509512,72.33844402869592,71.97682127320648,184,452.7,50.03850710935665,48.02026287858673,NaN,NaN,NaN,NaN,0.11285727419253144,12.85565304488639,848379,0.02459389821157855,-0.03151079798341527,-0.05610469619499382
2025-09-22T12:30:00-04:00,72.3,72.31,72.19,72.19,71.97725391131638,NaN,NaN,NaN,NaN,NaN,72.48739999999992,73.60811270183207,71.36668729816778,72.20713409704156,72.16143116048511,72.33817163352731,71.9846906874429,893,457.93333333333334,43.29425896704484,48.044825137653206,NaN,NaN,NaN,NaN,0.11479604032163637,13.098796871990556,847486,0.01503263529786044,-0.03731390207266827,-0.05234653737052871
2025-09-22T12:35:00-04:00,72.23,72.26,72.23,72.24,71.97725391131638,NaN,NaN,NaN,NaN,NaN,72.46639999999992,73.56530680225816,71.36749319774168,72.20713409704156,72.16300347822744,72.33839966553809,71.98760729091678,333,460.26666666666665,46.08894900834795,48.16028264532563,NaN,NaN,NaN,NaN,0.11159632315580573,13.324573282872995,847819,0.011919901933427617,-0.03744665995374419,-0.049366561887171805
2025-09-22T12:40:00-04:00,72.25,72.29,72.25,72.27,71.97725391131638,NaN,NaN,NaN,NaN,NaN,72.44199999999992,73.50241501311956,71.38158498688028,72.1377344005879,72.16494160156986,72.33932676758629,71.99055643555344,320,447.03333333333336,47.752767111245184,48.153734449413356,NaN,NaN,NaN,NaN,0.1071965857875347,13.242238454226598,848139,0.011708635444224576,-0.03473076758189109,-0.04643940302611566
2025-09-22T12:45:00-04:00,72.29,72.31,72.29,72.3,71.97725391131638,NaN,NaN,NaN,NaN,NaN,72.41939999999992,73.44212115459246,71.3966788454074,72.1377344005879,72.16669972251707,72.34062119886642,71.99277824616772,233,425.1,49.433413578943075,48.03856051956534,NaN,NaN,NaN,NaN,0.1023968296598541,12.968505680548075,848372,0.013300340771538327,-0.029813977061692754,-0.04311431783323108
2025-09-22T12:50:00-04:00,72.31,72.33,72.16,72.16,71.97725391131638,NaN,NaN,NaN,NaN,NaN,72.39319999999992,73.37314644754062,71.41325355245922,72.1377344005879,72.16839342581096,72.33958079931541,71.99720605230651,628,442.03333333333336,42.554088538246766,47.35661868289776,NaN,NaN,NaN,NaN,0.10722562754129321,13.665622507268107,847744,0.005059357064637136,-0.03679012150243466,-0.041849478567071795
