time,open,high,low,close,Long Stop,Long Stop Start,Buy Label,Short Stop,Short Stop Start,Sell Label,Basis,Upper,Lower,ATR Trailing Stoploss,VWAP,Upper Band #1,Lower Band #1,Volume,Volume MA,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ATR,ADX,OnBalanceVolume,Histogram,MACD,Signal
2025-08-21T11:50:00-04:00,107.05,107.09,106.44,106.53,105.92655261553405,NaN,NaN,NaN,NaN,NaN,105.60409999999989,108.50042021021954,102.70777978978023,106.26959180015619,106.53356237059585,107.28843297198826,105.77869176920343,34861,78568.7,49.52617790114643,57.94938461525733,NaN,NaN,NaN,NaN,0.6352445884239003,21.936236979733767,41928302,-0.15262687966541433,0.29150711986906686,0.4441339995344812
2025-08-21T11:55:00-04:00,106.51,106.73,106.425,106.62,105.92655261553405,NaN,NaN,NaN,NaN,NaN,105.67209999999989,108.50017785609296,102.84402214390681,105.8322426834305,106.53471872386557,107.28208416625917,105.78735328147197,45793,76700.03333333334,50.47489656759959,57.12397572404575,NaN,NaN,NaN,NaN,0.611655689250765,20.609582864958263,41974095,-0.15688508042772636,0.2480276489998232,0.4049127294275496
2025-08-21T12:00:00-04:00,106.61,106.75,105.95,105.96,105.92655261553405,NaN,NaN,NaN,NaN,NaN,105.72829999999988,108.46383330086496,102.99276669913479,105.8322426834305,106.52146087094201,107.25564212568091,105.78727961620311,101195,74190,43.95075073450024,55.474825743844896,NaN,NaN,NaN,NaN,0.6251088543042815,20.332394035859423,41872900,-0.1971410331969755,0.15848643793133022,0.3556274711283057
2025-08-21T12:05:00-04:00,105.96,106.22,105.95,106.03,105.92655261553405,NaN,NaN,NaN,NaN,NaN,105.7874999999999,108.4163934934928,103.15860650650698,105.8322426834305,106.51673052739152,107.24853970201946,105.78492135276358,25248,70445.33333333333,44.76619072534521,53.80095479767648,NaN,NaN,NaN,NaN,0.5997439361396897,20.07500440883907,41898148,-0.2108131770887819,0.0921109997673284,0.3029241768561103
2025-08-21T12:10:00-04:00,106.01,106.41,105.7,106.38,NaN,NaN,NaN,107.93135834736259,107.93135834736259,107.93135834736259,105.84649999999989,108.39220559965685,103.30079440034294,105.8322426834305,106.51042468644783,107.23718281850664,105.78366655438903,44101,68410.9,48.778798031632284,52.4136986591,NaN,NaN,NaN,NaN,0.6076193692725685,20.299058662709083,41942249,-0.18875695647254898,0.06697798126542409,0.25573493773797307
2025-08-21T12:15:00-04:00,106.38,106.65,106.38,106.57,NaN,NaN,NaN,107.93135834736259,NaN,NaN,105.91029999999988,108.36377134487854,103.45682865512121,105.8322426834305,106.51064876533097,107.23384731743147,105.78745021323047,24414,65722.33333333333,50.86558305166972,51.64522744219004,NaN,NaN,NaN,NaN,0.5835037000388142,19.85152154049468,41966663,-0.15524372361241215,0.06168028322245789,0.21692400683487004
2025-08-21T12:20:00-04:00,106.55,106.62,106.31,106.54,NaN,NaN,NaN,107.93135834736259,NaN,NaN,105.96549999999986,108.34793593830867,103.58306406169106,105.8322426834305,106.51052041199182,107.23146957504987,105.78957124893377,15612,61548.7,50.51563298435554,51.519924734825665,NaN,NaN,NaN,NaN,0.5639677214646134,19.576340805634107,41951051,-0.1299923306727329,0.054433593493953936,0.18442592416668682
2025-08-21T12:25:00-04:00,106.56,106.6,105.91,106.11,NaN,NaN,NaN,107.93135834736259,NaN,NaN,106.00789999999988,108.32269423710514,103.69310576289462,105.8322426834305,106.50707351577523,107.224643691829,105.78950333972146,28818,60846.3,45.66601980478332,50.78767635375849,NaN,NaN,NaN,NaN,0.5729700270742837,20.060875691845713,41922233,-0.13647380539133389,0.013833667427519458,0.15030747281885334
2025-08-21T12:30:00-04:00,106.13,106.26,105.74,105.82,NaN,NaN,NaN,107.78902857452285,NaN,NaN,106.04699999999988,108.28029800970171,103.81370199029806,105.8322426834305,106.50293370589043,107.21950778999224,105.78635962178862,18682,56652.566666666666,42.68944991427999,49.67525732971562,NaN,NaN,NaN,NaN,0.5691864537118356,20.791874977000674,41903551,-0.15325953283267013,-0.04126694322198432,0.11199258961068581
2025-08-21T12:35:00-04:00,105.86,106.1,105.72,106.05,NaN,NaN,NaN,107.66952727568089,NaN,NaN,106.09859999999988,108.207081956321,103.99011804367875,105.71879414674439,106.49840516023677,107.21371976028126,105.78309056019228,21392,54136.96666666667,45.71178760122965,49.18597974811378,NaN,NaN,NaN,NaN,0.5556731355895613,21.504141621437714,41924943,-0.14208933602278034,-0.06561908041778963,0.07647025560499071
2025-08-21T12:40:00-04:00,106.055,106.2,105.75,105.84,NaN,NaN,NaN,107.66952727568089,NaN,NaN,106.13999999999986,108.14259831223124,104.13740168776847,105.48741541280417,106.49092596763894,107.20446470188062,105.77738723339726,34407,52270.1,43.458289579387504,48.3813975533551,NaN,NaN,NaN,NaN,0.5481250544760214,21.83914322593,41890536,-0.14173838940438563,-0.10070273115049133,0.041035658253894304
2025-08-21T12:45:00-04:00,105.87,106.1,105.74,105.92,NaN,NaN,NaN,107.63087092680841,NaN,NaN,106.17779999999986,108.0889223509119,104.26667764908782,105.48741541280417,106.48686493180637,107.19947846920888,105.77425139440385,18733,50227.566666666666,44.57916517903784,47.91085291318226,NaN,NaN,NaN,NaN,0.534687550584877,22.169980948902687,41909269,-0.1293569634366501,-0.12066054604191834,0.008696417394731773
