time,open,high,low,close,New Moon,Full Moon,EMA,BUY,SELL,RSI,Plot,Lower RSI Level,Upper RSI Level,Plot,Plot,Plot,Plot,Plot,Plot,EMA Dot,ZeroLine,VAPI Histogram,DummyU,DummyL,VAPI Osc,ATR
2025-08-15T15:30:00-04:00,114.11,114.23,113.96,114.22,0,0,112.7653022582329,0,0,75.77937382918297,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,75.95101933241804,75.95101933241804,0,75.95101933241804,0.350181780368675
2025-08-15T15:35:00-04:00,114.24,114.355,113.99,114.06,0,0,112.83928498633387,0,0,71.36705543369514,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,71.18460658686897,71.18460658686897,0,71.18460658686897,0.351240224628056
2025-08-15T15:40:00-04:00,114.08,114.35,113.98,114.12,0,0,112.9124687014005,0,0,72.02487060662787,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,64.42431567285105,64.42431567285105,0,64.42431567285105,0.3525802085831941
2025-08-15T15:45:00-04:00,114.11,114.17,113.69,113.92,0,0,112.97004191846332,0,0,66.53745927106323,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,58.21469861106459,58.21469861106459,0,58.21469861106459,0.36168162225582334
2025-08-15T15:50:00-04:00,113.95,114.33,113.82,114.15,0,0,113.03746809455113,0,0,69.42260671357593,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,57.2350350223344,57.2350350223344,0,57.2350350223344,0.37227579209469347
2025-08-15T15:55:00-04:00,114.125,114.205,113.9,114.17,0,0,113.10218420343392,0,0,69.66751525414735,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,57.589179697185536,57.589179697185536,0,57.589179697185536,0.36747037837364344
2025-08-18T09:30:00-04:00,112.97,113.48,111.35,113.45,0,0,113.12205939180913,0,0,53.16017633305267,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,58.98809390634069,58.98809390634069,0,58.98809390634069,0.5426510656326694
2025-08-18T09:35:00-04:00,113.46,113.84,113.2,113.54,0,0,113.14594171227718,0,0,54.608016444331234,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,50.09030125707094,50.09030125707094,0,50.09030125707094,0.5496045609446216
2025-08-18T09:40:00-04:00,113.52,113.54,112.03,112.3,0,0,113.09760218586133,0,1,37.43769803358628,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,35.471556219770385,35.471556219770385,0,35.471556219770385,0.6182042351628633
2025-08-18T09:45:00-04:00,112.25,112.32,111.43,111.82,0,0,113.02459634666926,0,0,33.09916224327027,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,23.46161569178572,23.46161569178572,0,23.46161569178572,0.6376182183655149
2025-08-18T09:50:00-04:00,111.78,111.79,110.38,110.42,0,0,112.87576226971673,0,0,24.26618616580531,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,-0.4953382536118577,0,-0.4953382536118577,-0.4953382536118577,0.6949312027679779
2025-08-18T09:55:00-04:00,110.4,111.1,109.87,110.085,0,0,112.71629014001863,0,0,22.70480383203983,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,-7.744497451635109,0,-7.744497451635109,-7.744497451635109,0.7331504025702645
