time,open,high,low,close,Long Stop,Long Stop Start,Buy Label,Short Stop,Short Stop Start,Sell Label,Basis,Upper,Lower,ATR Trailing Stoploss,VWAP,Upper Band #1,Lower Band #1,Volume,Volume MA,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ATR,ADX,OnBalanceVolume,Histogram,MACD,Signal
2025-09-22T10:30:00-04:00,124.285,124.33,123.67,123.75,122.63046489402986,NaN,NaN,NaN,NaN,NaN,123.45229999999967,124.46632013810371,122.43827986189562,122.96628038181899,123.48102129455664,123.97129194975328,122.99075063936,61136,104083.33333333333,50.50687429367647,51.9436572050711,NaN,NaN,NaN,NaN,0.6742980254553856,12.043763015715399,45192046,0.037534108238852976,0.15871778497893274,0.12118367674007977
2025-09-22T10:35:00-04:00,123.78,124.04,123.65,123.89,122.63046489402986,NaN,NaN,NaN,NaN,NaN,123.47229999999969,124.4805999754321,122.46400002456728,122.96628038181899,123.49237077484719,123.97954565707211,123.00519589262227,39436,104031.1,51.71568772957441,51.086052732315316,NaN,NaN,NaN,NaN,0.6539910236371439,11.440882527370823,45231482,0.022429943853110174,0.14922110655646748,0.1267911627033573
2025-09-22T10:40:00-04:00,123.89,124.23,123.76,124.2,122.63046489402986,NaN,NaN,NaN,NaN,NaN,123.5048999999997,124.49971152006685,122.51008847993253,122.96628038181899,123.50884700686719,123.99836342488746,123.01933058884691,39129,104073.23333333334,54.37306972804017,51.84474699651785,NaN,NaN,NaN,NaN,0.6408488076630621,10.66078178595481,45270611,0.03041467646731777,0.1648095082875045,0.13439483182018674
2025-09-22T10:45:00-04:00,124.2,124.35,123.65,123.78,122.63046489402986,NaN,NaN,NaN,NaN,NaN,123.5258999999997,124.49847532379393,122.55332467620546,122.96628038181899,123.5244350701046,124.01121667311789,123.03765346709132,52549,103547.1,50.33141371535197,51.97395320175695,NaN,NaN,NaN,NaN,0.6450738928299854,10.123665998172505,45218062,0.005796293750235021,0.14164019900798053,0.1358439052577455
2025-09-22T10:50:00-04:00,123.8,124.22,123.77,123.81,122.63046489402986,NaN,NaN,NaN,NaN,NaN,123.54609999999968,124.4992910409101,122.59290895908927,122.96628038181899,123.53370016863624,124.01876701963656,123.04863331763593,32655,102923.5,50.61379622063808,52.38305062497052,NaN,NaN,NaN,NaN,0.6311400433421295,9.624915623803222,45250717,-0.009261815935202755,0.12426663533874205,0.1335284512739448
2025-09-22T10:55:00-04:00,123.825,124.14,123.74,123.89,122.63046489402986,NaN,NaN,NaN,NaN,NaN,123.56449999999968,124.50796648084167,122.62103351915769,122.96628038181899,123.54288580352515,124.0258325126785,123.0599390943718,34796,102825.93333333333,51.407176746422714,52.59581789396017,NaN,NaN,NaN,NaN,0.6146300402462634,9.10592389584549,45285513,-0.014326367962745445,0.115620491320513,0.12994685928325844
2025-09-22T11:00:00-04:00,123.89,124.2,123.69,123.89,122.63046489402986,NaN,NaN,NaN,NaN,NaN,123.58259999999969,124.51556782391688,122.64963217608249,122.96628038181899,123.5525091797689,124.03312306640996,123.07189529312785,37962,102619.26666666666,51.407176746422714,52.603917006192596,NaN,NaN,NaN,NaN,0.6071564659429592,8.73608331614999,45285513,-0.017934419886529607,0.10752883442509642,0.12546325431162603
2025-09-22T11:05:00-04:00,123.92,123.92,123.6,123.67,122.63046489402986,NaN,NaN,NaN,NaN,NaN,123.59959999999968,124.50699151442993,122.69220848556944,122.96628038181899,123.5559117683835,124.03251838748488,123.0793051492821,29590,101533,48.90163670567198,52.141370091616295,NaN,NaN,NaN,NaN,0.586645289804177,8.204825115560146,45255923,-0.03443943558772858,0.08241395982696531,0.11685339541469389
2025-09-22T11:10:00-04:00,123.67,123.79,122.91,123.05,122.63046489402986,NaN,NaN,NaN,NaN,NaN,123.60419999999968,124.49796587564455,122.7104341243548,122.96628038181899,123.54079511071559,124.010182893402,123.07140732802918,80238,102354.73333333334,42.60015770748011,51.40585086613349,NaN,NaN,NaN,NaN,0.6075991976753079,8.77639986521256,45175685,-0.08361136921955688,0.012339183890247796,0.09595055310980467
2025-09-22T11:15:00-04:00,123.03,123.29,122.93,123.03,122.63046489402986,NaN,NaN,NaN,NaN,NaN,123.60619999999967,124.49435214938775,122.7180478506116,122.84735721952924,123.5270721127586,123.99590575292416,123.05823847259305,50216,102335.5,42.410306441139745,50.79962988803312,NaN,NaN,NaN,NaN,0.5899135406985001,9.307147847032658,45125469,-0.11219945461931738,-0.04429876516434206,0.06790068945497532
