time,open,high,low,close,New Moon,Full Moon,EMA,BUY,SELL,RSI,Plot,Lower RSI Level,Upper RSI Level,Plot,Plot,Plot,Plot,Plot,Plot,EMA Dot,ZeroLine,VAPI Histogram,DummyU,DummyL,VAPI Osc,ATR
2025-08-15T15:10:00-04:00,69.88,70.1,69.85,69.9,0,0,69.96191739041,0,0,50.450753389197125,50,30,70,72.25,68.24,72.25,68.24,70.245,70.245,1,0,-50.337103005358905,0,-50.337103005358905,-50.337103005358905,0.37450722583996426
2025-08-15T15:15:00-04:00,69.85,69.92,69.65,69.7,0,0,69.94695068238657,0,0,46.92441602756194,50,30,70,72.25,68.24,72.25,68.24,70.245,70.245,1,0,-52.65049535743899,0,-52.65049535743899,-52.65049535743899,0.36704242399425224
2025-08-15T15:20:00-04:00,69.65,69.68,69.5,69.5,0,0,69.92141064339306,0,0,43.639525465840066,50,30,70,72.25,68.24,72.25,68.24,70.245,70.245,1,0,-60.58784998575274,0,-60.58784998575274,-60.58784998575274,0.3551108222803773
2025-08-15T15:25:00-04:00,69.54,69.67,69.5,69.65,0,0,69.9059014637706,0,0,46.65569689256033,50,30,70,72.25,68.24,72.25,68.24,70.245,70.245,1,0,-27.651895573254475,0,-27.651895573254475,-27.651895573254475,0.34188862068892195
2025-08-15T15:30:00-04:00,69.65,69.8,69.5,69.525,0,0,69.88413566584086,0,0,44.5176508348509,50,30,70,72.25,68.24,72.25,68.24,70.245,70.245,1,0,-32.28556689512273,0,-32.28556689512273,-32.28556689512273,0.3388965763539988
2025-08-15T15:35:00-04:00,69.535,69.64,69.5,69.56,0,0,69.86561362779281,0,0,45.27387369013741,50,30,70,72.25,68.24,72.25,68.24,70.245,70.245,1,0,-29.333402504996904,0,-29.333402504996904,-29.333402504996904,0.3246896780429989
2025-08-15T15:40:00-04:00,69.53,69.94,69.53,69.925,0,0,69.86900713477608,1,0,52.53897354507105,50,30,70,72.25,68.24,72.25,68.24,70.245,70.245,1,0,-39.958219447046005,0,-39.958219447046005,-39.958219447046005,0.33078327246849876
2025-08-15T15:45:00-04:00,69.93,70.33,69.9,70.2,0,0,69.88792101278888,0,0,57.15407176380447,50,30,70,72.25,68.24,72.25,68.24,70.245,70.245,1,0,-18.29230583123962,0,-18.29230583123962,-18.29230583123962,0.33787018157789117
2025-08-15T15:50:00-04:00,70.1,70.1,69.72,69.865,0,0,69.88661124062952,0,1,50.687930633052126,50,30,70,72.25,68.24,72.25,68.24,70.245,70.245,1,0,-15.60012221188759,0,-15.60012221188759,-15.60012221188759,0.348022311465185
2025-08-15T15:55:00-04:00,69.94,69.95,69.57,69.58,0,0,69.86909059830784,0,0,45.927407587817704,50,30,70,NaN,NaN,72.25,68.24,NaN,70.245,1,0,-30.811687703395013,0,-30.811687703395013,-30.811687703395013,0.3503064320748153
2025-08-18T09:30:00-04:00,68.15,68.3,65.4,65.4,0,0,69.61371399269025,0,0,18.493559621022513,50,30,70,NaN,NaN,NaN,NaN,NaN,NaN,1,0,-54.1938629409479,0,-54.1938629409479,-54.1938629409479,0.6238559726408993
2025-08-18T09:35:00-04:00,65.5,66.1,65,65.2,0,0,69.36150176453653,0,0,17.94134464353006,50,30,70,68.3,65.4,NaN,NaN,66.85,NaN,1,0,-56.211774552312534,0,-56.211774552312534,-56.211774552312534,0.6578662603094061
2025-08-18T09:40:00-04:00,65.11,66.07,64.95,65.88,0,0,69.16255880656301,0,0,26.028834212855415,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-24.415152758656077,0,-24.415152758656077,-24.415152758656077,0.6908758131444478
